"","ID","Range","Row","Location","Year","GrowthHabit","NDVI","PlantHeight","LeafLoss","Glaucousness","Greenness","LeafWidth","Biomass","Yellows","Maturity","GrainYield","TestWeight","GrainSizeTKW","GrainProtein","adj_NDVI","adj_PlantHeight","adj_LeafLoss","adj_Glaucousness","adj_Greenness","adj_LeafWidth","adj_Biomass","adj_Yellows","adj_Maturity","adj_GrainYield","adj_TestWeight","adj_GrainSizeTKW","adj_GrainProtein"
"81","PYT-S-7667","1","81","Roseworthy",2014,2,0.694,6,3,2,7,5,6,2,58,4320,86.8,41.7,9.9,-0.02600857278688,0.239642964825423,-1.17626642261772,-2.41481865642328,1.2044796363975,-0.429396928789143,-0.735330938047262,0.00827271456728843,5.41479634222128,-935.07564924615,2.3758906773972,3.86226779319664,-1.08379053116713
"82","PYT-S-0482","1","82","Roseworthy",2014,2,0.766,4,3,6,6,5,5,2,51,5450,85.48,50.3,10.2,0.0227778751304403,-1.60347912714119,-1.06384412821877,1.7644830630402,0.341168042398724,-0.408601570723827,-1.91547576747494,-0.00340519385508115,-1.18400164293166,-14.0143878329023,0.746159626055871,11.5472554193762,-1.00649749577682
"83","PYT-S-1168","1","83","Roseworthy",2014,3,0.727,6,3,5,7,6,6,2,55,5843.3,86.06,42.5,10.3,0.0138741403425132,0.30405946945462,-0.819512761915373,0.56665968905676,1.26835768533067,0.675302748021179,-0.922716212070114,-0.103540032390218,2.59995394106548,495.791851753039,1.52872055311736,3.74851783355294,-1.00200845621655
"84","AYT-O-2021","1","84","Roseworthy",2014,4,0.755,5,2,2,3,5,6,2,54,6376.7,86.22,37.8,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","PYT-S-0357","1","85","Roseworthy",2014,2,0.734,6,4,6,5,7,8,4,57,5346.7,84.44,44.4,10.4,0.0192820281517163,0.288533468820001,0.0242687814629549,1.87628092479561,-0.44370742686751,1.38925237557964,0.981030365822288,1.97017370478609,4.58443500468183,-164.095769401925,-0.14700766055868,4.9650717640866,-0.391402484326671
"86","PYT-S-0740","1","86","Roseworthy",2014,2,0.768,7,3,3,4,8,8,3,55,5363.3,85.1,45.2,11.1,0.0375810632970109,1.41128899816689,-1.42568830432678,-1.39270918709821,-1.7119152453466,2.44886120316021,0.762887770015863,0.94963122294005,2.20413338067758,-241.883914236762,0.075846104214853,5.10986485700537,0.231300962001365
"87","PYT-S-0675","1","87","Roseworthy",2014,3,0.717,6,3,6,6,7,7,2,59,5393.3,87.62,53.2,11.3,0.00521277264304087,0.416837437851392,-1.00660120612345,1.51952142246749,0.26009225265706,1.42031560330933,0.000939126753564926,-0.0690399988216241,6.63621257216107,-113.688327918853,3.08475996484342,13.9018248061108,0.428971564325818
"88","PYT-S-1089","1","88","Roseworthy",2014,3,0.79,5,3,2,4,7,8,2,57,6006.7,84.32,43.3,10.3,0.0562882751551027,-0.485093709644365,-0.848560882017294,-2.62854221244779,-1.73737154292234,1.68230125895087,1.11254137955449,-0.0589705231030721,5.14059482151508,539.756300504881,0.250549819884878,3.88978029238371,-0.662599438278488
"89","PYT-S-0808","1","89","Roseworthy",2014,3,0.696,6,2,7,6,6,7,4,44,5100,84.2,40.9,11,-0.0381035330986698,0.321810047306841,-2.07526864244583,2.44207061863423,0.197409009132698,0.2642275676121,0.0475171162111358,1.81604523706307,-8.13281586751771,-304.20867237686,-0.272233483035222,1.22902933744629,0.00826782271844908
"90","AYT-O-2052","1","90","Roseworthy",2014,3,0.769,6,2,3,5,NA,7,1,57,5110,82.96,38.1,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","PYT-S-0921","1","91","Roseworthy",2014,1,0.735,6,2,4,6,6,7,2,51,6440,85.12,52.5,10.9,0.00854654823978369,0.346897892764886,-2.09382808680628,-0.192177769810787,0.293525490225994,0.599324712244161,-0.0808534927544198,-0.0752296335440081,-1.49385755870315,1036.70877205307,0.5915476351959,12.3518918908239,0.0202940874148349
"92","PYT-S-0351","1","92","Roseworthy",2014,1,0.716,5,3,2,4,7,8,4,61,6366.7,83.64,42.9,10.7,-0.0266150690371738,-0.641833603942654,-1.07189833380697,-2.14462933611518,-1.63291327269953,1.42864306899501,1.01474920697135,1.88572664396865,8.48406085379408,824.003633300432,-1.19283803637596,2.42111902121276,-0.150040925349943
"93","PYT-S-1129","1","93","Roseworthy",2014,2,0.747,6,3,2,6,7,8,2,58,5096.7,84.74,48.9,10.1,0.0122019277425583,0.24053441912782,-0.963199305003726,-2.65504029053206,0.293478035234549,1.6476947755756,0.993431443563951,-0.0154862487185894,7.02350891033507,-315.346982644112,-0.0467200349337966,8.17290286602103,-0.793785620247428
"94","PYT-S-0616","1","94","Roseworthy",2014,2,0.773,5,2,6,5,7,7,2,57,5670,84.86,45.1,12,0.032115053055217,-0.731539684992393,-2.06126456271722,1.56462662425157,-0.778634122607487,1.44667936340123,0.0121480277240293,-0.0380995315649009,4.41755546696963,239.004372795691,0.0665943849342646,4.11892513881155,1.05120688486128
"95","AYT-O-2062","1","95","Roseworthy",2014,2,0.757,7,3,3,7,3,8,1,57,5423.3,85.18,38,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","PYT-S-7645","1","96","Roseworthy",2014,3,0.788,5,3,4,7,5,7,2,44,5763.3,84.26,38.2,11.2,0.0412678619652406,-0.685417024936062,-0.894178407061088,-0.459117755856984,1.10170210358255,-0.353844512736779,0.118697585074968,-0.0194213445491639,-7.37125671751199,228.916271470634,-0.32125439136573,-1.41759012200996,0.135180901573084
"97","PYT-S-0811","1","97","Roseworthy",2014,3,0.766,6,2,3,7,5,7,3,46,6293.3,84.56,40.1,11,0.0294065983133368,0.204806917564361,-1.94927391148843,-1.27679455432131,1.30754845798313,-0.350802130920195,0.210429254414143,0.832049089242086,-6.40874474911592,869.505176816468,0.263875537830759,-0.256673952375753,0.0948190923481619
"98","PYT-S-1846","1","98","Roseworthy",2014,5,0.815,6,2,4,6,5,6,1,42,6173.3,83.52,35.8,10.7,0.0707213457774058,0.388594245338791,-2.05659089945976,-0.374714710556514,0.182559025153722,-0.432264996431571,-0.905879024203409,-1.09255813911886,-10.4396454232552,831.535556326454,-0.999872250838622,-3.46139780381769,-0.295484364096816
"99","PYT-S-0398","1","99","Roseworthy",2014,4,0.756,6,3,3,5,6,7,2,47,5350,82.94,37.5,11.1,0.0302122849560764,0.422806023878952,-0.922776810216171,-1.41400343478203,-0.704605774719968,0.24918405055034,-0.0019614119481395,-0.104043142013827,-5.32114034009578,-241.728729873012,-1.92857420270213,-3.03624532098595,0.117875395219494
"100","PYT-S-0610","1","100","Roseworthy",2014,2,0.805,5,3,4,6,6,7,2,55,6320,84.7,46.5,10.6,0.059351956887567,-0.306866568782207,-1.29820214399936,-0.338137643500977,0.342567671252495,0.516191518263402,-0.018377166574353,-0.130736353918563,1.82959030681613,932.226879950114,0.128553050012078,6.62643069406911,-0.213163719970699
"101","PYT-S-1875","1","101","Roseworthy",2014,3,0.749,6,2,3,7,4,7,1,48,6493.3,85.88,41.7,10.7,0.014223940717056,0.501104763002244,-1.91463463997381,-1.04944972683899,1.50391981247593,-1.53275929663466,0.156675899662237,-1.11040456550205,-3.98549277308477,1113.40834174164,1.27354714042876,2.51258639194801,-0.15777434230104
"102","PYT-S-1119","1","102","Roseworthy",2014,2,0.708,7,4,1,3,5,6,2,52,4733.3,84.9,44.2,9.8,-0.0215849283684924,1.33913281462674,0.0492564251428679,-2.97690930973403,-2.5904455304374,-0.525491554020317,-0.872317821367772,0.0467285033144971,-0.21965215649968,-641.017838881243,0.193109363199277,4.57798604426148,-1.15270521394046
"103","PYT-S-1293","1","103","Roseworthy",2014,2,0.705,6,2,3,7,3,6,2,42,5193.3,84.62,40.8,10.8,-0.0197531247074808,0.362758504594052,-2.16778678020444,-1.13636740415836,1.32838020568036,-2.46716413779913,-0.880996959203957,-0.0969965828922836,-9.92293961073444,-115.911540950804,-0.0572108240913952,0.699298665157956,-0.137979808823773
"104","PYT-S-0727","1","104","Roseworthy",2014,2,0.741,6,4,2,4,6,7,2,53,5950,85,44.7,10.6,-0.00218786290111976,0.386253915493229,0.00859066784567113,-2.32710455130573,-1.82352005605537,0.786421875011961,0.0327297199568643,-0.0110977485902912,0.757427571061789,361.509199037359,0.373564217019723,4.49440415262739,-0.303923869706163
"105","PYT-S-1218","1","105","Roseworthy",2014,2,0.8,5,3,2,5,4,8,1,58,6453.3,84.52,40,11.1,0.0717414866202791,-0.59816541523982,-1.24435775150602,-1.95195492762647,-0.476703756590332,-1.18417895530997,0.97600273998602,-1.03895948910952,5.0153041177073,896.313279700562,0.178193410854178,0.471174962947953,0.202237830826815
"106","AYT-O-2062","1","106","Roseworthy",2014,2,0.775,7,3,3,7,3,8,1,57,5296.7,85.94,36.9,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","PYT-S-7694","1","107","Roseworthy",2014,1,0.715,5,4,2,5,7,8,3,67,6290,85.28,47.3,10.1,0.00269749145118713,-0.39787827803966,-0.380344837791762,-2.42936194092495,-0.491515199475458,1.35107256647731,0.92665342737758,0.755126410190141,14.1633638426406,770.394616863337,0.675913258391766,7.79734517397131,-0.751911423189146
"108","PYT-S-0365","1","108","Roseworthy",2014,2,0.786,5,2,8,7,6,7,2,51,6326.7,85.68,42.6,10.7,0.059717627700946,-0.50611931020726,-2.20239014226578,3.36734841058571,1.17278116954126,0.72463300333462,-0.0616818356231852,-0.0145448749231405,-1.06267776220921,755.275097340459,1.60463276327975,3.92494497615515,-0.324592979924701
"109","PYT-S-1863","1","109","Roseworthy",2014,2,0.783,6,3,3,4,7,8,1,59,5746.7,86.38,36.1,10.5,0.0540814708549347,0.451901037742861,-1.3218234670365,-0.957044102367408,-1.33300728495718,1.03650843720607,0.826652908412418,-1.02764057121261,6.76805345468526,240.79939971905,1.54635538943461,-2.34670466838296,-0.313469534047947
"110","PYT-S-0664","1","110","Roseworthy",2014,1,0.812,6,5,3,4,6,8,2,62,5226.7,86.36,46.1,11,0.0840381289405021,0.650069978721391,0.691350080951173,-1.40075171812608,-1.54112295314054,0.435865672341895,0.934579215705251,-0.0585133964615241,9.6803434875278,-168.854726699609,1.67050263683646,7.5516304304116,-0.00481479752291458
"111","PYT-S-7715","1","111","Roseworthy",2014,2,0.726,7,2,2,5,5,6,2,51,6313.3,85.46,44.7,10.1,0.0126736248398937,1.45397022982718,-1.94312571052744,-2.36965524623964,-0.607037326610483,-0.622572409535554,-0.891092651306511,0.0261830881303749,-1.41167065631525,847.529258894852,1.26360513584187,6.3183065291094,-0.914300985883872
"112","PYT-S-1070","1","112","Roseworthy",2014,2,0.795,5,4,1,4,6,7,2,57,6256.7,87.16,47.6,10.3,0.0727252772065626,-0.354162197086829,-0.072571276327795,-3.45240707602529,-1.56074990137345,0.588091196379328,0.138582537323309,0.0445580610164005,4.80137568705332,727.993963931619,2.3834790712969,8.62847566738134,-0.816790201862576
"113","PYT-S-2237","1","113","Roseworthy",2014,2,0.65,5,4,4,5,5,5,2,61,5696.7,86.52,44.6,10.8,-0.0508550534512838,-0.447093909923929,-0.01274816422907,-0.535958521205007,-0.688156831554237,-0.0821477557904751,-1.52159578058165,-0.00711436895988921,8.92631083359751,296.705343469255,1.60219864233432,6.15204506953451,-0.21615370258016
"114","PYT-S-2001","1","114","Roseworthy",2014,2,0.705,6,3,5,5,5,6,2,62,5693.3,86,49.4,10.6,0.0288336370681482,0.544111767979954,-0.723555288391937,0.689453274752242,-0.568243558850149,-0.118742384761818,-0.205202332468266,-0.100677475909393,9.87377062289902,520.691622121669,1.24961576136833,10.5965014957571,-0.452122414481967
"115","PYT-S-1983","1","115","Roseworthy",2014,2,0.623,4,1,7,6,5,5,1,52,5786.7,83.64,48.7,11.7,-0.0528545312610242,-1.28046866448916,-2.85136284393393,2.39227143657801,0.511714681046861,-0.176138657107593,-1.2687584631915,-0.949013613124292,0.415877003292067,258.136204016988,-1.21580163015299,10.0511275770875,0.673338165127234
"116","PYT-S-1307","1","116","Roseworthy",2014,3,0.65,5,3,5,6,4,5,3,52,6116.7,86.34,40.2,10.1,-0.0171143844148414,-0.583672082341833,-0.4994829047986,0.516132075058807,0.348449431220035,-1.24183199843428,-1.01363460077155,1.01392301643761,0.889409869765623,714.21710273404,1.65503129898535,2.51422258569575,-0.834112052664383
"117","AYT-O-2048","1","117","Roseworthy",2014,2,0.753,6,2,2,4,4,6,2,57,6413.3,85.94,42.3,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","PYT-S-1317","1","118","Roseworthy",2014,3,0.738,5,1,5,7,5,6,2,48,6336.7,87.48,44.3,10.9,0.0890201267407409,-0.351783038027412,-2.58915015481068,0.354704654759745,1.35047964733306,-0.170999640762473,0.183200252574922,-0.0153625959759892,-3.47564177733303,1045.83152232519,2.61320497665539,5.81707393279769,-0.172245898476405
"119","PYT-S-1361","1","119","Roseworthy",2014,1,0.68,5,5,2,4,6,7,1,61,5723.3,84.3,37.8,9.9,0.047636580322564,-0.39149233052143,1.14714642939786,-2.69815006011263,-1.74163826634425,0.961957938668854,0.969755731719384,-1.05418856872033,9.65619884676262,408.728032626437,-0.439892205512637,-0.717178573062728,-1.23552635030958
"120","AYT-S-0220","1","120","Roseworthy",2014,2,0.713,5,3,6,5,6,6,2,52,6300,84.02,41.1,11,0.0147321625252436,-0.421277692280276,-0.891766476563449,1.61890587848222,-0.453019385731365,1.12978323148709,-0.333376915820905,-0.142164335520917,0.309813595289343,905.98261869,-0.548435463626102,3.10545865421214,-0.031736734057313
"121","AYT-S-0252","1","121","Roseworthy",2014,2,0.74,6,3,4,5,5,7,3,52,5820,86.94,40.2,10.9,0.0781928508943552,0.610765094066144,-0.877142215809457,-0.1159538223704,-0.50726540120329,-0.214340041980443,0.636599427142708,0.876715207345918,-0.0834488058064589,523.530096740618,2.03055506753416,1.92013957974212,-0.0389541440728824
"122","AYT-S-0705","1","122","Roseworthy",2014,3,0.73,5,2,1,6,5,7,1,57,6560,85.38,42.4,9.5,0.049187267961888,-0.188259259478015,-2.19254455858239,-3.09768895019848,0.534193456344904,-0.246617116717732,0.398216106098461,-1.17590620058151,4.63712767854922,1004.53665729499,0.118874490055807,2.5468132093541,-1.32732096890442
"123","AYT-S-0810","1","123","Roseworthy",2014,2,0.749,5,6,5,4,8,7,3,62,5586.7,85.62,48,11.3,0.101269239993086,-0.23596561916053,2.14330010899378,0.917415864590637,-1.3812046037471,2.97320826742583,0.789465103204127,1.04036856490123,10.6573278337945,257.002407736961,0.767554837141284,9.24875004235465,0.211970468233106
"124","AYT-O-1001","1","124","Roseworthy",2014,5,0.701,8,2,2,5,2,5,2,43,5556.7,85.3,34.7,10,0.01957512438025,2.50960437387407,-2.01200264324372,-1.85712601296654,-0.417607636078277,-3.07693226716802,-1.31750756507234,0.0417507247943492,-8.7236184627616,34.6017848234234,0.346057912452842,-4.14210047245142,-0.701816905457244
"125","AYT-S-0709","1","125","Roseworthy",2014,2,0.737,4,4,3,5,3,6,1,56,6290,86.36,41.4,11.2,0.0330819159423614,-1.35130833090997,-0.463578352010968,-0.463661933668428,-0.273522768511009,-2.01820115929693,-0.524146093419067,-1.0590616315406,3.75569796720704,915.516887650321,1.28742822735975,2.53032675591604,0.328615500231019
"126","AYT-S-0415","1","126","Roseworthy",2014,1,0.673,5,3,5,6,7,7,4,56,6396.7,84.84,44.8,10.3,-0.0299108138025652,-0.497806518668467,-1.41739206088605,1.20154410247274,0.800407151717404,2.14481619619294,0.793643082688283,1.84018869376479,4.52310824688521,1201.50937238933,-0.0357742471212094,6.19866884735942,-0.542989858225137
"127","AYT-S-0704","1","127","Roseworthy",2014,2,0.752,5,3,2,5,5,8,2,59,6800,84.68,34.6,10.5,0.112193734836531,-0.390948088735565,-1.56749249169768,-1.74576475861194,-0.425820118455321,0.0760212216230386,1.38212048524064,-0.0523389524716984,6.95450103820885,1502.99109622487,0.503057991874271,-3.44683213881891,-0.17032129390476
"128","AYT-O-2008","1","128","Roseworthy",2014,5,0.605,6,2,3,4,3,4,1,44,5890,86.22,40.6,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","AYT-S-0221","1","129","Roseworthy",2014,2,0.721,6,4,6,6,4,6,2,52,6106.7,85.12,45.3,11,0.0443476784050329,0.437387527925038,-0.409323462632444,1.82542054816314,0.512820526286116,-0.891117741295436,-0.33869792201567,-0.0644924404642856,0.339440035648401,864.323028434106,0.387529613613623,6.9622799662171,0.0215220122477981
"130","AYT-O-0691","1","130","Roseworthy",2014,5,0.623,4,2,1,5,1,4,2,48,4183.3,84.08,36.3,11.2,-0.00507833414178735,-1.56803537850135,-2.16237806488678,-2.98233143866974,-0.391714650787424,-3.78165520863593,-1.97323870891969,-0.0129882842394581,-3.30952295769252,-868.370499964294,-0.041276049634593,-1.24784348946427,0.233639695890746
"131","AYT-O-0453","1","131","Roseworthy",2014,5,0.627,7,2,3,6,3,4,2,42,5436.7,83.4,39.8,10.6,0.00726217162735263,1.32425815652513,-2.26555289319682,-1.30509796121019,0.419619698654021,-1.73743386126125,-2.36132444172849,-0.0295409537424952,-9.34905539909918,324.825764058012,-0.636967097947788,2.41319958116006,-0.386655690958464
"132","AYT-S-0445","1","132","Roseworthy",2014,2,0.679,6,3,5,7,4,7,1,56,6463.3,83.28,35.9,11.3,-0.000642499814083439,0.457092592173494,-1.40385312357935,0.95234147122533,1.57968868666584,-0.81486127097139,0.501209707509571,-0.932642912716874,4.32194080629116,1199.73638442212,-1.4619690692182,-1.92685474085808,0.147319809355131
"133","AYT-S-0248","1","133","Roseworthy",2014,2,0.678,5,3,7,6,4,7,2,55,5900,86.3,40.5,11.3,0.0304986224545699,-0.400493719153429,-1.39078854126451,2.96392464533091,0.670071208541538,-0.805605083446816,0.673180730104948,-0.114432050228264,3.57416854038149,928.741955196271,1.81204730608261,2.63401372090866,0.252471612703202
"134","AYT-O-0464","1","134","Roseworthy",2014,3,0.684,7,4,2,3,3,7,2,47,4933.3,86.4,37.1,10.4,0.0493184483000671,1.83278159135228,-0.401640332523328,-2.6872262742975,-2.55420030302052,-1.94554400005838,0.563020470831852,-0.15206045362884,-3.91687671266839,213.164618855393,1.94037062141001,0.512020721393186,-0.957196737493426
"135","AYT-S-0352","1","135","Roseworthy",2014,2,0.801,6,6,2,6,7,8,1,59,5863.3,85,41.3,11.5,0.172081046371822,0.818188325315223,1.36503436764659,-2.32093419763421,0.449281388986373,1.79508430970886,1.63730037008161,-1.04056348829363,7.01755000179992,807.776410513449,0.437934075647737,4.25065369210546,0.0023767995485868
"136","AYT-S-0042","1","136","Roseworthy",2014,3,0.691,6,4,4,5,3,5,1,45,4503.3,85.84,38.1,11.2,0.0401400400448799,0.596432554167101,-0.567332995118426,-0.371381927885194,-0.544451991621373,-2.13671468348944,-1.47285660538112,-1.02535452869345,-6.44616888973516,-595.505196200381,1.64991674875048,0.934708183753642,-0.051953119795375
"137","AYT-O-1241","1","137","Roseworthy",2014,2,0.732,6,5,1,5,7,7,1,58,5113.3,85.72,35.5,10.4,0.0938367259357467,0.522477509412774,0.0970197437565456,-3.24870366177666,-0.424989128858396,1.96930146184399,0.249039242155115,-0.900366459125467,5.93856422042315,96.1916767623132,1.22808880799801,-1.25538521491271,-0.939575692222448
"138","AYT-S-0227","1","138","Roseworthy",2014,2,0.73,6,4,6,6,6,6,2,51,5356.7,85.02,38.5,12,0.0822272965469703,0.618872473362359,-0.500894231066475,1.58811426029474,0.584952545635493,1.32147567386208,-0.277574340065679,0.0379656126495445,0.133600557195775,429.746267225685,0.812418940465101,2.2974056224031,0.489398422768867
"139","AYT-O-2048","1","139","Roseworthy",2014,2,0.688,7,4,3,5,4,7,1,54,5313.3,84.52,36.8,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","AYT-O-2011","1","140","Roseworthy",2014,2,0.548,6,3,4,5,6,5,1,38,4396.7,83.14,34.6,13.3,-0.0924175440381736,0.361435543331016,-1.54496072483487,-0.546272790499435,-0.458043103137397,0.631739063971328,-1.60913085001143,-1.03798750014751,-13.2462883326087,-383.661209012097,-0.885748390206823,-1.55931281651676,1.76336618725815
"141","AYT-O-0726","1","141","Roseworthy",2014,2,0.515,6,4,3,6,5,4,1,57,5043.3,84.3,41.9,11.3,-0.119694218087014,0.705817973993386,-0.583652004224957,-1.18423872420916,0.459905489520755,-0.0370450912763364,-2.47396619070811,-1.12371957370428,4.65781063966702,139.359188305308,0.470876012850145,5.73435376184489,-0.188390138811804
"142","AYT-O-0022","1","142","Roseworthy",2014,3,0.607,4,3,2,5,6,6,1,56,5090,84.34,35.6,11.6,-0.0457100042028389,-1.24957315488389,-1.5715395528032,-2.24868864929185,-0.435172428526014,0.761095792390805,-0.601073059734386,-1.01697720838952,4.0347610954619,203.343267544273,0.400526668102588,-0.216650982138289,0.0847086968672448
"143","AYT-O-0763","1","143","Roseworthy",2014,2,0.698,5,7,6,5,8,7,3,54,5236.7,84,35.6,11.7,0.085576263215059,-0.181181058957353,2.36430221260024,1.58851623047228,-0.477066385232281,2.72596869539632,0.191501938884735,0.973438171245401,1.75516538648783,165.631545404328,-0.395893748448107,-1.07883934477306,0.331734651499173
"144","AYT-O-1819","1","144","Roseworthy",2014,3,0.774,5,8,1,3,7,9,1,57,4873.3,80.9,30.9,11.3,0.0997854871729542,-0.213700951621523,2.90448869805553,-3.15703677854868,-2.07148225852857,1.63518038843408,1.89207566241037,-0.924544771426703,4.53096987246331,-217.956096090655,-3.27694420137749,-6.29936636196712,0.131561167366206
"145","AYT-O-1057","1","145","Roseworthy",2014,1,0.685,5,8,1,3,6,8,4,65,4976.7,85.64,41.7,10.5,0.0469013208459171,-0.173874130780191,3.2304416848908,-3.0390347407305,-2.4051036806457,0.860072720129561,1.56766186772121,1.86160219984576,14.0529619885156,91.7302244325298,1.74181990164117,4.8087289638154,-1.21217034919127
"146","AYT-O-1999","1","146","Roseworthy",2014,4,0.741,6,6,2,5,7,8,1,52,4196.7,79.86,31.7,12.7,0.146929532187021,0.705774917467072,1.93435487680014,-2.33410837533635,-0.671377103536497,1.82305339954451,1.53574029469649,-1.03089921163176,0.471444683593792,-607.891631684864,-4.0401062791783,-6.09198440244146,0.875904833482682
